信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2015-11-25,sz159915,5200.0,2.746,14279.2,2.674,13904.8,-374.40000000000146,-0.026219956300072934,0.6991801695530916
2015-11-26,sz159915,5200.0,2.674,13904.8,2.496,12979.2,-925.5999999999985,-0.06656694091249055,0.632613228640601
2015-11-27,sz159915,5200.0,2.496,12979.2,2.52,13104.0,124.79999999999927,0.009615384615384559,0.6422286132559856
2015-11-30,sz159915,5200.0,2.52,13104.0,2.507,13036.400000000001,-67.59999999999854,-0.005158730158730048,0.6370698830972555
2015-12-01,sz159915,5200.0,2.507,13036.400000000001,2.454,12760.800000000001,-275.60000000000036,-0.02114080574391706,0.6159290773533385
2015-12-02,sh510050,4100.0,2.462,10095.209420000001,2.461,10089.090989999999,-6.118430000002263,-0.0006060726177587569,0.6153230047355797
2015-12-03,sz159915,4000.0,2.561,10245.0244,2.53,10118.988,-126.03640000000087,-0.012302205937157248,0.6030207987984224
2015-12-04,sz159915,4000.0,2.53,10120.0,2.571,10284.0,164.0,0.016205533596837945,0.6192263323952604
2015-12-07,sz159915,4000.0,2.571,10284.0,2.531,10124.0,-160.0,-0.015558148580318941,0.6036681838149415
2015-12-08,sh511010,100.0,108.725,10873.58725,108.711,10870.01289,-3.5743600000005245,-0.0003287194849152035,0.6033394643300263
2015-12-09,sh511010,100.0,108.711,10871.1,108.757,10875.7,4.600000000000364,0.00042314025259636686,0.6037626045826227
2015-12-10,sh511010,100.0,108.757,10875.7,108.759,10875.9,0.1999999999989086,1.8389620897864837e-05,0.6037809942035205
2015-12-11,sh511010,100.0,108.759,10875.9,108.63,10863.0,-12.899999999999636,-0.0011861087358287256,0.6025948854676918
2015-12-14,sh511010,100.0,108.63,10863.0,108.704,10870.4,7.399999999999636,0.0006812114517168034,0.6032760969194086
2015-12-15,sh511010,100.0,108.704,10870.4,108.785,10878.5,8.100000000000364,0.0007451427730350644,0.6040212396924437
2015-12-16,sh511010,100.0,108.785,10878.5,108.821,10882.1,3.600000000000364,0.0003309279772027728,0.6043521676696465
2015-12-17,sz159915,3800.0,2.674,10162.21612,2.668,10137.386160000002,-24.8299599999973,-0.0024433607499382034,0.6019088069197083
2015-12-18,sz159915,3800.0,2.668,10138.400000000001,2.663,10119.4,-19.00000000000182,-0.0018740629685159212,0.6000347439511924
2015-12-21,sz159915,3800.0,2.663,10119.4,2.656,10092.800000000001,-26.599999999998545,-0.002628614344723852,0.5974061296064686
2015-12-22,sh511010,100.0,109.459,10946.99459,109.501,10949.004990000001,2.0104000000010274,0.00018364857892937236,0.5975897781853979
2015-12-23,sh510050,4100.0,2.499,10246.924589999999,2.478,10158.784020000001,-88.14056999999775,-0.008601660842318911,0.588988117343079
2015-12-24,sh510050,4100.0,2.478,10159.800000000001,2.486,10192.6,32.79999999999927,0.003228410008070953,0.5922165273511499
2015-12-25,sh510050,4100.0,2.486,10192.6,2.412,9889.199999999999,-303.40000000000146,-0.029766693483507786,0.5624498338676421
2015-12-28,sh511010,100.0,110.065,11007.60065,109.998,10998.700020000002,-8.900629999998273,-0.0008085894722205672,0.5616412443954215
2015-12-29,sh510050,4200.0,2.432,10215.42144,2.424,10179.78192,-35.63952000000063,-0.0034887958572564414,0.558152448538165
2015-12-30,sh510050,4200.0,2.424,10180.8,2.416,10147.199999999999,-33.600000000000364,-0.0033003300330033364,0.5548521185051617
2015-12-31,sh510050,4200.0,2.416,10147.199999999999,2.278,9567.6,-579.5999999999985,-0.05711920529801311,0.4977329132071486
2016-01-04,sh511010,100.0,109.505,10951.59505,109.44,10942.9056,-8.689449999999852,-0.0007934414996471086,0.49693947170750147
2016-01-05,sh511010,100.0,109.44,10944.0,109.475,10947.5,3.5,0.0003198099415204678,0.49725928164902194
2016-01-06,sh511010,100.0,109.475,10947.5,109.591,10959.099999999999,11.599999999998545,0.0010596026490064896,0.49831888429802845
2016-01-07,sh511010,100.0,109.591,10959.099999999999,109.85,10985.0,25.900000000001455,0.00236333275542713,0.5006822170534556
2016-01-08,sh511010,100.0,109.85,10985.0,109.9,10990.0,5.0,0.0004551661356395084,0.5011373831890952
2016-01-11,sh511010,100.0,109.9,10990.0,110.192,11019.199999999999,29.19999999999891,0.002656960873521284,0.5037943440626165
2016-01-12,sh511010,100.0,110.192,11019.199999999999,110.324,11032.4,13.200000000000728,0.0011979091041092573,0.5049922531667257
2016-01-13,sh511010,100.0,110.324,11032.4,110.185,11018.5,-13.899999999999636,-0.0012599253109023998,0.5037323278558233
2016-01-14,sh511010,100.0,110.185,11018.5,110.288,11028.8,10.299999999999272,0.00093479148704445,0.5046671193428678
2016-01-15,sh511010,100.0,110.288,11028.8,110.169,11016.9,-11.899999999999636,-0.0010789931814884338,0.5035881261613794
2016-01-18,sh511010,100.0,110.169,11016.9,109.88,10988.0,-28.899999999999636,-0.0026232424729279234,0.5009648836884515
2016-01-19,sh511010,100.0,109.88,10988.0,109.843,10984.300000000001,-3.6999999999989086,-0.0003367309792499917,0.5006281527092015
2016-01-20,sh511010,100.0,109.843,10984.300000000001,110.097,11009.699999999999,25.399999999997817,0.002312391322159611,0.5029405440313611
2016-01-21,sh511010,100.0,110.097,11009.699999999999,110.112,11011.199999999999,1.5,0.0001362434943731437,0.5030767875257343
2016-01-22,sh511010,100.0,110.112,11011.199999999999,109.967,10996.7,-14.499999999998181,-0.001316841034582805,0.5017599464911514
2016-01-25,sh511010,100.0,109.967,10996.7,110.028,11002.800000000001,6.100000000000364,0.0005547118681059193,0.5023146583592574
2016-01-26,sh511010,100.0,110.028,11002.800000000001,109.829,10982.9,-19.900000000001455,-0.001808630530410573,0.5005060278288468
2016-01-27,sh511010,100.0,109.829,10982.9,109.756,10975.6,-7.299999999999272,-0.0006646696227771601,0.4998413582060696
2016-01-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998413582060696
2016-01-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998413582060696
2016-02-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998413582060696
2016-02-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998413582060696
2016-02-03,sh511010,100.0,109.91,10992.0991,109.874,10986.30126,-5.797839999999269,-0.0005274552155374281,0.4993139029905322
2016-02-04,sh511010,100.0,109.874,10987.4,109.905,10990.5,3.100000000000364,0.0002821413619236911,0.49959604435245586
2016-02-05,sh511010,100.0,109.905,10990.5,110.11,11011.0,20.5,0.001865247258996406,0.5014612916114523
2016-02-15,sh511010,100.0,110.11,11011.0,110.106,11010.599999999999,-0.4000000000014552,-3.632730905471394e-05,0.5014249643023976
2016-02-16,sh511010,100.0,110.106,11010.599999999999,110.109,11010.9,0.3000000000010914,2.7246471582029265e-05,0.5014522107739796
2016-02-17,sz159915,4800.0,2.109,10124.21232,2.09,10030.9968,-93.21551999999974,-0.009207187389369145,0.49224502338461046
2016-02-18,sz159915,4800.0,2.09,10032.0,2.106,10108.8,76.79999999999927,0.007655502392344425,0.4999005257769549
2016-02-19,sz159915,4800.0,2.106,10108.8,2.142,10281.6,172.8000000000011,0.017094017094017203,0.5169945428709721
2016-02-22,sz159915,4800.0,2.142,10281.6,2.117,10161.6,-120.0,-0.011671335200746966,0.5053232076702252
2016-02-23,sz159915,4800.0,2.117,10161.6,2.097,10065.6,-96.0,-0.00944733112895607,0.49587587654126913
2016-02-24,sz159915,4800.0,2.097,10065.6,1.896,9100.8,-964.8000000000011,-0.09585121602288994,0.4000246605183792
2016-02-25,sh511010,100.0,110.279,11029.002789999999,110.362,11035.096379999999,6.093590000000404,0.0005525059804613945,0.4005771664988406
2016-02-26,sh511010,100.0,110.362,11036.199999999999,110.373,11037.300000000001,1.1000000000021828,9.96719885469802e-05,0.4006768384873876
2016-02-29,sh511010,100.0,110.373,11037.300000000001,110.53,11053.0,15.699999999998909,0.0014224493309051042,0.40209928781829274
2016-03-01,sh511010,100.0,110.53,11053.0,110.57,11057.0,4.0,0.00036189269881480143,0.40246118051710755
2016-03-02,sh511010,100.0,110.57,11057.0,110.498,11049.800000000001,-7.199999999998909,-0.0006511712037622238,0.4018100093133453
2016-03-03,sh510050,4900.0,2.053,10060.705969999999,2.122,10396.76022,336.05425000000105,0.033402650967246296,0.43521266028059163
2016-03-04,sh510050,4900.0,2.122,10397.8,2.111,10343.900000000001,-53.89999999999782,-0.005183788878416379,0.4300288714021753
2016-03-07,sh510050,4900.0,2.111,10343.900000000001,2.115,10363.500000000002,19.600000000000364,0.0018948365703458426,0.4319237079725211
2016-03-08,sh510050,4900.0,2.115,10363.500000000002,2.107,10324.300000000001,-39.20000000000073,-0.0037825059101655543,0.42814120206235556
2016-03-09,sh510050,4900.0,2.107,10324.300000000001,2.059,10089.1,-235.20000000000073,-0.022781205505458067,0.4053599965568975
2016-03-10,sh510050,4900.0,2.059,10089.1,2.066,10123.4,34.29999999999927,0.0033997085964059502,0.4087597051533034
2016-03-11,sh510050,4900.0,2.066,10123.4,2.076,10172.4,49.0,0.004840271055179091,0.4135999762084825
2016-03-14,sh510050,4900.0,2.076,10172.4,2.098,10280.199999999999,107.79999999999927,0.010597302504816884,0.4241972787132994
2016-03-15,sh510050,4900.0,2.098,10280.199999999999,2.135,10461.499999999998,181.29999999999927,0.017635843660629102,0.44183312237392847
2016-03-16,sh510050,4900.0,2.135,10461.499999999998,2.132,10446.800000000001,-14.69999999999709,-0.001405152224824078,0.4404279701491044
2016-03-17,sh510050,4900.0,2.132,10446.800000000001,2.14,10486.0,39.19999999999891,0.003752345215759745,0.44418031536486413
2016-03-18,sh510050,4900.0,2.14,10486.0,2.192,10740.800000000001,254.8000000000011,0.02429906542056085,0.468479380785425
2016-03-21,sh510050,4900.0,2.192,10740.800000000001,2.169,10628.1,-112.70000000000073,-0.010492700729927074,0.4579866800554979
2016-03-22,sh510050,4900.0,2.169,10628.1,2.171,10637.9,9.799999999999272,0.0009220839096357083,0.45890876396513364
2016-03-23,sh510050,4900.0,2.171,10637.9,2.14,10486.0,-151.89999999999964,-0.014279134039613048,0.4446296299255206
2016-03-24,sh510050,4900.0,2.14,10486.0,2.145,10510.5,24.5,0.002336448598130841,0.4469660785236514
2016-03-25,sh510050,4900.0,2.145,10510.5,2.121,10392.9,-117.60000000000036,-0.011188811188811223,0.4357772673348402
2016-03-28,sh510050,4900.0,2.121,10392.9,2.104,10309.6,-83.29999999999927,-0.008015087223007946,0.42776218011183226
2016-03-29,sh510050,4900.0,2.104,10309.6,2.158,10574.199999999999,264.59999999999854,0.025665399239543585,0.45342757935137584
2016-03-30,sz159915,4700.0,2.134,10030.802979999999,2.119,9958.304070000002,-72.49890999999661,-0.007227627752688312,0.4461999515986875
2016-03-31,sz159915,4700.0,2.119,9959.300000000001,2.097,9855.9,-103.40000000000146,-0.010382255781028932,0.4358176958176586
2016-04-01,sz159915,4700.0,2.097,9855.9,2.168,10189.6,333.7000000000007,0.03385789222699102,0.46967558804464965
2016-04-05,sz159915,4700.0,2.168,10189.6,2.181,10250.7,61.100000000000364,0.005996309963099667,0.47567189800774934
2016-04-06,sz159915,4700.0,2.181,10250.7,2.145,10081.5,-169.20000000000073,-0.016506189821183015,0.4591657081865663
2016-04-07,sz159915,4700.0,2.145,10081.5,2.125,9987.5,-94.0,-0.009324009324009324,0.449841698862557
2016-04-08,sz159915,4700.0,2.125,9987.5,2.17,10199.0,211.5,0.021176470588235293,0.4710181694507923
2016-04-11,sz159915,4700.0,2.17,10199.0,2.162,10161.4,-37.600000000000364,-0.0036866359447004964,0.4673315335060918
2016-04-12,sz159915,4700.0,2.162,10161.4,2.177,10231.9,70.5,0.006938020351526365,0.47426955385761815
2016-04-13,sz159915,4700.0,2.177,10231.9,2.212,10396.400000000001,164.50000000000182,0.01607717041800661,0.49034672427562476
2016-04-14,sz159915,4700.0,2.212,10396.400000000001,2.195,10316.5,-79.90000000000146,-0.007685352622061621,0.48266137165356315
2016-04-15,sz159915,4700.0,2.195,10316.5,2.16,10152.0,-164.5,-0.015945330296127564,0.4667160413574356
2016-04-18,sz159915,4700.0,2.16,10152.0,2.161,10156.7,4.700000000000728,0.00046296296296303465,0.46717900432039866
2016-04-19,sz159915,4700.0,2.161,10156.7,2.03,9540.999999999998,-615.7000000000025,-0.060620083294771185,0.40655892102562746
2016-04-20,sh510050,4700.0,2.148,10096.60956,2.146,10085.191379999998,-11.418180000002394,-0.0011308924973426815,0.4054280285282848
2016-04-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054280285282848
2016-04-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054280285282848
2016-04-25,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054280285282848
2016-04-26,sh510050,4700.0,2.152,10115.411440000002,2.144,10075.79232,-39.6191200000012,-0.003916708700877242,0.40151131982740756
2016-04-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40151131982740756
2016-04-28,sh510050,4700.0,2.142,10068.40674,2.135,10033.496549999998,-34.91019000000233,-0.0034673003287908817,0.3980440194986167
2016-04-29,sh510050,4700.0,2.135,10034.499999999998,2.159,10147.3,112.80000000000109,0.011241217798594959,0.4092852372972116
2016-05-03,sh510050,4700.0,2.159,10147.3,2.153,10119.1,-28.19999999999891,-0.002779064381658068,0.4065061729155535
2016-05-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065061729155535
2016-05-05,sz159915,4800.0,2.116,10157.815680000002,2.018,9685.43136,-472.384320000001,-0.04650451779018705,0.36000165512536647
2016-05-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-13,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-23,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000165512536647
2016-05-24,sh511010,100.0,110.899,11091.00899,110.953,11094.190470000001,3.181480000001102,0.00028685217033631687,0.3602885072957028
2016-05-25,sh511010,100.0,110.953,11095.300000000001,110.883,11088.3,-7.000000000001819,-0.0006308977675233494,0.35965760952817943
2016-05-26,sh511010,100.0,110.883,11088.3,110.896,11089.6,1.3000000000010914,0.0001172406951472355,0.35977485022332667
2016-05-27,sh511010,100.0,110.896,11089.6,110.853,11085.3,-4.300000000001091,-0.00038775068532689107,0.3593870995379998
2016-05-30,sh511010,100.0,110.853,11085.3,110.891,11089.1,3.8000000000010914,0.00034279631584179876,0.3597298958538416
2016-05-31,sz159915,4900.0,2.069,10139.11381,2.067,10127.287170000001,-11.826639999999315,-0.0011664372470437151,0.35856345860679784
2016-06-01,sz159915,4900.0,2.067,10128.300000000001,2.088,10231.2,102.89999999999964,0.010159651669085595,0.36872311027588345
2016-06-02,sh511010,100.0,110.8,11081.108,110.755,11074.39245,-6.715550000000803,-0.0006060359668005043,0.36811707430908297
2016-06-03,sz159915,4800.0,2.109,10124.21232,2.102,10088.59104,-35.62128000000121,-0.003518424828925477,0.36459864948015747
2016-06-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36459864948015747
2016-06-07,sz159915,4800.0,2.098,10071.40704,2.092,10040.59584,-30.8112000000001,-0.0030592746254449964,0.3615393748547125
2016-06-08,sz159915,4800.0,2.092,10041.6,1.967,9441.6,-600.0,-0.05975143403441682,0.3017879408202957
2016-06-13,sz159915,4800.0,1.967,9441.6,1.967,9441.6,0.0,0.0,0.3017879408202957
2016-06-14,sz159915,4800.0,1.967,9441.6,2.04,9792.0,350.39999999999964,0.037112353838332446,0.33890029465862814
2016-06-15,sz159915,4800.0,2.04,9792.0,2.009,9643.199999999999,-148.8000000000011,-0.01519607843137266,0.3237042162272555
2016-06-16,sz159915,4800.0,2.009,9643.199999999999,2.034,9763.199999999999,120.0,0.01244400199104032,0.3361482182182958
2016-06-17,sz159915,4800.0,2.034,9763.199999999999,2.03,9743.999999999998,-19.200000000000728,-0.001966568338249829,0.334181649880046
2016-06-20,sz159915,4800.0,2.03,9743.999999999998,2.007,9633.6,-110.39999999999782,-0.011330049261083521,0.3228516006189625
2016-06-21,sz159915,4800.0,2.007,9633.6,2.055,9864.0,230.39999999999964,0.0239162929745889,0.3467678935935514
2016-06-22,sz159915,4800.0,2.055,9864.0,2.051,9844.800000000001,-19.19999999999891,-0.0019464720194646095,0.3448214215740868
2016-06-23,sz159915,4800.0,2.051,9844.800000000001,2.043,9806.400000000001,-38.399999999999636,-0.0039005363237444774,0.3409208852503423
2016-06-24,sz159915,4800.0,2.043,9806.400000000001,2.109,10123.2,316.7999999999993,0.03230543318649037,0.3732263184368327
2016-06-27,sz159915,4800.0,2.109,10123.2,2.128,10214.400000000001,91.20000000000073,0.00900900900900908,0.38223532744584177
2016-06-28,sz159915,4800.0,2.128,10214.400000000001,2.121,10180.8,-33.60000000000218,-0.0032894736842107395,0.37894585376163104
2016-06-29,sz159915,4800.0,2.121,10180.8,2.132,10233.6,52.80000000000109,0.005186232909005294,0.3841320866706363
2016-06-30,sz159915,4800.0,2.132,10233.6,2.116,10156.800000000001,-76.79999999999927,-0.007504690431519629,0.3766273962391167
2016-07-01,sz159915,4800.0,2.116,10156.800000000001,2.153,10334.4,177.59999999999854,0.01748582230623804,0.3941132185453547
2016-07-04,sz159915,4800.0,2.153,10334.4,2.148,10310.400000000001,-23.99999999999818,-0.0023223409196468283,0.39179087762570786
2016-07-05,sz159915,4800.0,2.148,10310.400000000001,2.148,10310.400000000001,0.0,0.0,0.39179087762570786
2016-07-06,sz159915,4800.0,2.148,10310.400000000001,2.141,10276.8,-33.60000000000218,-0.0032588454376165986,0.38853203218809124
2016-07-07,sh510050,4600.0,2.189,10070.406939999999,2.177,10013.19858,-57.20835999999872,-0.005680838951280625,0.3828511932368106
2016-07-08,sz159915,4700.0,2.145,10082.50815,2.125,9986.50125,-96.00690000000031,-0.009522124710605893,0.37332906852620473
2016-07-11,sh510050,4600.0,2.188,10065.806480000001,2.233,10270.772820000002,204.96634000000086,0.020362634668891513,0.3936917031950962
2016-07-12,sh510050,4600.0,2.233,10271.800000000001,2.236,10285.6,13.799999999999272,0.0013434841021047208,0.39503518729720094
2016-07-13,sz159915,4600.0,2.188,10065.806480000001,2.19,10072.9926,7.186119999998482,0.0007139139833729926,0.39574910128057394
2016-07-14,sz159915,4600.0,2.19,10074.0,2.164,9954.400000000001,-119.59999999999854,-0.011872146118721318,0.3838769551618526
2016-07-15,sz159915,4600.0,2.164,9954.400000000001,2.148,9880.800000000001,-73.60000000000036,-0.00739371534195937,0.37648323981989323
2016-07-18,sz159915,4600.0,2.148,9880.800000000001,2.173,9995.800000000001,115.0,0.01163873370577281,0.388121973525666
2016-07-19,sz159915,4600.0,2.173,9995.800000000001,2.165,9959.0,-36.80000000000109,-0.003681546249424867,0.38444042727624117
2016-07-20,sz159915,4600.0,2.165,9959.0,2.167,9968.199999999999,9.199999999998909,0.0009237875288682506,0.3853642148051094
2016-07-21,sz159915,4600.0,2.167,9968.199999999999,2.154,9908.4,-59.79999999999927,-0.00599907706506684,0.37936513774004255
2016-07-22,sz159915,4600.0,2.154,9908.4,2.146,9871.6,-36.79999999999927,-0.003714020427112276,0.37565111731293027
2016-07-25,sz159915,4600.0,2.146,9871.6,2.182,10037.199999999999,165.59999999999854,0.016775396085740767,0.392426513398671
2016-07-26,sz159915,4600.0,2.182,10037.199999999999,2.061,9480.6,-556.5999999999985,-0.05545371219065064,0.33697280120802037
2016-07-27,sh510050,4600.0,2.215,10190.0189,2.211,10169.582939999998,-20.435960000000705,-0.0020054879387908404,0.3349673132692295
2016-07-28,sh510050,4600.0,2.211,10170.599999999999,2.201,10124.6,-45.99999999999818,-0.004522840343735688,0.33044447292549384
2016-07-29,sh510050,4600.0,2.201,10124.6,2.19,10074.0,-50.600000000000364,-0.004997728305315801,0.32544674462017803
2016-08-01,sh510050,4600.0,2.19,10074.0,2.19,10074.0,0.0,0.0,0.32544674462017803
2016-08-02,sh510050,4600.0,2.19,10074.0,2.188,10064.800000000001,-9.199999999998909,-0.0009132420091323118,0.32453350261104574
2016-08-03,sh511010,100.0,112.627,11263.82627,112.571,11255.97429,-7.8519799999994575,-0.0006970970442710369,0.32383640556677473
2016-08-04,sh511010,100.0,112.571,11257.1,112.718,11271.800000000001,14.700000000000728,0.0013058425349335731,0.32514224810170833
2016-08-05,sh511010,100.0,112.718,11271.800000000001,112.79,11279.0,7.199999999998909,0.000638762220763224,0.32578101032247153
2016-08-08,sh510050,4600.0,2.204,10139.413840000001,2.221,10215.57834,76.16449999999895,0.007511726141360351,0.3332927364638319
2016-08-09,sh510050,4600.0,2.221,10216.6,2.216,10193.6,-23.0,-0.0022512381809995496,0.33104149828283236
2016-08-10,sh510050,4600.0,2.216,10193.6,2.223,10225.8,32.19999999999891,0.003158844765342853,0.3342003430481752
2016-08-11,sh511010,100.0,113.06,11307.1306,113.036,11302.469640000001,-4.66095999999925,-0.0004122142181677153,0.33378812883000747
2016-08-12,sh510050,4500.0,2.272,10225.022399999998,2.336,10510.9488,285.9264000000021,0.0279634008430145,0.361751529673022
2016-08-15,sh510050,4500.0,2.336,10512.0,2.306,10377.0,-135.0,-0.012842465753424657,0.3489090639195973
2016-08-16,sh510050,4500.0,2.306,10377.0,2.3,10350.0,-27.0,-0.0026019080659150044,0.3463071558536823
2016-08-17,sh510050,4500.0,2.3,10350.0,2.29,10305.0,-45.0,-0.004347826086956522,0.34195932976672583
2016-08-18,sh510050,4500.0,2.29,10305.0,2.301,10354.5,49.5,0.00480349344978166,0.3467628232165075
2016-08-19,sh510050,4500.0,2.301,10354.5,2.287,10291.5,-63.0,-0.006084311169056932,0.34067851204745053
2016-08-22,sh510050,4500.0,2.287,10291.5,2.29,10305.0,13.5,0.0013117621337997377,0.3419902741812503
2016-08-23,sh510050,4500.0,2.29,10305.0,2.28,10260.0,-45.0,-0.004366812227074236,0.33762346195417603
