信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2015-12-03,sz159915,4000.0,2.561,10245.0244,2.53,10118.988,-126.03640000000087,-0.012302205937157248,0.6505518690256415
2015-12-04,sz159915,4000.0,2.53,10120.0,2.571,10284.0,164.0,0.016205533596837945,0.6667574026224795
2015-12-07,sz159915,4000.0,2.571,10284.0,2.531,10124.0,-160.0,-0.015558148580318941,0.6511992540421606
2015-12-08,sh511010,100.0,108.725,10873.58725,108.711,10870.01289,-3.5743600000005245,-0.0003287194849152035,0.6508705345572454
2015-12-09,sh511010,100.0,108.711,10871.1,108.757,10875.7,4.600000000000364,0.00042314025259636686,0.6512936748098418
2015-12-10,sh511010,100.0,108.757,10875.7,108.759,10875.9,0.1999999999989086,1.8389620897864837e-05,0.6513120644307396
2015-12-11,sh511010,100.0,108.759,10875.9,108.63,10863.0,-12.899999999999636,-0.0011861087358287256,0.6501259556949109
2015-12-14,sh511010,100.0,108.63,10863.0,108.704,10870.4,7.399999999999636,0.0006812114517168034,0.6508071671466278
2015-12-15,sh511010,100.0,108.704,10870.4,108.785,10878.5,8.100000000000364,0.0007451427730350644,0.6515523099196628
2015-12-16,sh511010,100.0,108.785,10878.5,108.821,10882.1,3.600000000000364,0.0003309279772027728,0.6518832378968656
2015-12-17,sz159915,3800.0,2.674,10162.21612,2.668,10137.386160000002,-24.8299599999973,-0.0024433607499382034,0.6494398771469274
2015-12-18,sz159915,3800.0,2.668,10138.400000000001,2.663,10119.4,-19.00000000000182,-0.0018740629685159212,0.6475658141784115
2015-12-21,sz159915,3800.0,2.663,10119.4,2.656,10092.800000000001,-26.599999999998545,-0.002628614344723852,0.6449371998336877
2015-12-22,sh511010,100.0,109.459,10946.99459,109.501,10949.004990000001,2.0104000000010274,0.00018364857892937236,0.6451208484126171
2015-12-23,sh510050,4100.0,2.499,10246.924589999999,2.478,10158.784020000001,-88.14056999999775,-0.008601660842318911,0.6365191875702981
2015-12-24,sh510050,4100.0,2.478,10159.800000000001,2.486,10192.6,32.79999999999927,0.003228410008070953,0.6397475975783691
2015-12-25,sh510050,4100.0,2.486,10192.6,2.412,9889.199999999999,-303.40000000000146,-0.029766693483507786,0.6099809040948613
2015-12-28,sh511010,100.0,110.065,11007.60065,109.998,10998.700020000002,-8.900629999998273,-0.0008085894722205672,0.6091723146226407
2015-12-29,sh510050,4200.0,2.432,10215.42144,2.424,10179.78192,-35.63952000000063,-0.0034887958572564414,0.6056835187653842
2015-12-30,sh510050,4200.0,2.424,10180.8,2.416,10147.199999999999,-33.600000000000364,-0.0033003300330033364,0.6023831887323808
2015-12-31,sh510050,4200.0,2.416,10147.199999999999,2.278,9567.6,-579.5999999999985,-0.05711920529801311,0.5452639834343678
2016-01-04,sh511010,100.0,109.505,10951.59505,109.44,10942.9056,-8.689449999999852,-0.0007934414996471086,0.5444705419347207
2016-01-05,sh511010,100.0,109.44,10944.0,109.475,10947.5,3.5,0.0003198099415204678,0.5447903518762411
2016-01-06,sh511010,100.0,109.475,10947.5,109.591,10959.099999999999,11.599999999998545,0.0010596026490064896,0.5458499545252476
2016-01-07,sh511010,100.0,109.591,10959.099999999999,109.85,10985.0,25.900000000001455,0.00236333275542713,0.5482132872806748
2016-01-08,sh511010,100.0,109.85,10985.0,109.9,10990.0,5.0,0.0004551661356395084,0.5486684534163143
2016-01-11,sh511010,100.0,109.9,10990.0,110.192,11019.199999999999,29.19999999999891,0.002656960873521284,0.5513254142898356
2016-01-12,sh511010,100.0,110.192,11019.199999999999,110.324,11032.4,13.200000000000728,0.0011979091041092573,0.5525233233939448
2016-01-13,sh511010,100.0,110.324,11032.4,110.185,11018.5,-13.899999999999636,-0.0012599253109023998,0.5512633980830425
2016-01-14,sh511010,100.0,110.185,11018.5,110.288,11028.8,10.299999999999272,0.00093479148704445,0.5521981895700869
2016-01-15,sh511010,100.0,110.288,11028.8,110.169,11016.9,-11.899999999999636,-0.0010789931814884338,0.5511191963885985
2016-01-18,sh511010,100.0,110.169,11016.9,109.88,10988.0,-28.899999999999636,-0.0026232424729279234,0.5484959539156706
2016-01-19,sh511010,100.0,109.88,10988.0,109.843,10984.300000000001,-3.6999999999989086,-0.0003367309792499917,0.5481592229364206
2016-01-20,sh511010,100.0,109.843,10984.300000000001,110.097,11009.699999999999,25.399999999997817,0.002312391322159611,0.5504716142585803
2016-01-21,sh511010,100.0,110.097,11009.699999999999,110.112,11011.199999999999,1.5,0.0001362434943731437,0.5506078577529534
2016-01-22,sh511010,100.0,110.112,11011.199999999999,109.967,10996.7,-14.499999999998181,-0.001316841034582805,0.5492910167183706
2016-01-25,sh511010,100.0,109.967,10996.7,110.028,11002.800000000001,6.100000000000364,0.0005547118681059193,0.5498457285864765
2016-01-26,sh511010,100.0,110.028,11002.800000000001,109.829,10982.9,-19.900000000001455,-0.001808630530410573,0.5480370980560659
2016-01-27,sh511010,100.0,109.829,10982.9,109.756,10975.6,-7.299999999999272,-0.0006646696227771601,0.5473724284332888
2016-01-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473724284332888
2016-01-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473724284332888
2016-02-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473724284332888
2016-02-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473724284332888
2016-02-03,sh511010,100.0,109.91,10992.0991,109.874,10986.30126,-5.797839999999269,-0.0005274552155374281,0.5468449732177514
2016-02-04,sh511010,100.0,109.874,10987.4,109.905,10990.5,3.100000000000364,0.0002821413619236911,0.5471271145796751
2016-02-05,sh511010,100.0,109.905,10990.5,110.11,11011.0,20.5,0.001865247258996406,0.5489923618386715
2016-02-15,sh511010,100.0,110.11,11011.0,110.106,11010.599999999999,-0.4000000000014552,-3.632730905471394e-05,0.5489560345296168
2016-02-16,sh511010,100.0,110.106,11010.599999999999,110.109,11010.9,0.3000000000010914,2.7246471582029265e-05,0.5489832810011989
2016-02-17,sz159915,4800.0,2.109,10124.21232,2.09,10030.9968,-93.21551999999974,-0.009207187389369145,0.5397760936118298
2016-02-18,sz159915,4800.0,2.09,10032.0,2.106,10108.8,76.79999999999927,0.007655502392344425,0.5474315960041742
2016-02-19,sz159915,4800.0,2.106,10108.8,2.142,10281.6,172.8000000000011,0.017094017094017203,0.5645256130981915
2016-02-22,sz159915,4800.0,2.142,10281.6,2.117,10161.6,-120.0,-0.011671335200746966,0.5528542778974446
2016-02-23,sz159915,4800.0,2.117,10161.6,2.097,10065.6,-96.0,-0.00944733112895607,0.5434069467684886
2016-02-24,sz159915,4800.0,2.097,10065.6,1.896,9100.8,-964.8000000000011,-0.09585121602288994,0.4475557307455986
2016-02-25,sh511010,100.0,110.279,11029.002789999999,110.362,11035.096379999999,6.093590000000404,0.0005525059804613945,0.44810823672606004
2016-02-26,sh511010,100.0,110.362,11036.199999999999,110.373,11037.300000000001,1.1000000000021828,9.96719885469802e-05,0.44820790871460703
2016-02-29,sh511010,100.0,110.373,11037.300000000001,110.53,11053.0,15.699999999998909,0.0014224493309051042,0.44963035804551216
2016-03-01,sh511010,100.0,110.53,11053.0,110.57,11057.0,4.0,0.00036189269881480143,0.44999225074432697
2016-03-02,sh511010,100.0,110.57,11057.0,110.498,11049.800000000001,-7.199999999998909,-0.0006511712037622238,0.44934107954056474
2016-03-03,sh510050,4900.0,2.053,10060.705969999999,2.122,10396.76022,336.05425000000105,0.033402650967246296,0.48274373050781105
2016-03-04,sh510050,4900.0,2.122,10397.8,2.111,10343.900000000001,-53.89999999999782,-0.005183788878416379,0.4775599416293947
2016-03-07,sh510050,4900.0,2.111,10343.900000000001,2.115,10363.500000000002,19.600000000000364,0.0018948365703458426,0.47945477819974053
2016-03-08,sh510050,4900.0,2.115,10363.500000000002,2.107,10324.300000000001,-39.20000000000073,-0.0037825059101655543,0.475672272289575
2016-03-09,sh510050,4900.0,2.107,10324.300000000001,2.059,10089.1,-235.20000000000073,-0.022781205505458067,0.4528910667841169
2016-03-10,sh510050,4900.0,2.059,10089.1,2.066,10123.4,34.29999999999927,0.0033997085964059502,0.4562907753805228
2016-03-11,sh510050,4900.0,2.066,10123.4,2.076,10172.4,49.0,0.004840271055179091,0.4611310464357019
2016-03-14,sh510050,4900.0,2.076,10172.4,2.098,10280.199999999999,107.79999999999927,0.010597302504816884,0.4717283489405188
2016-03-15,sh510050,4900.0,2.098,10280.199999999999,2.135,10461.499999999998,181.29999999999927,0.017635843660629102,0.4893641926011479
2016-03-16,sh510050,4900.0,2.135,10461.499999999998,2.132,10446.800000000001,-14.69999999999709,-0.001405152224824078,0.4879590403763238
2016-03-17,sh510050,4900.0,2.132,10446.800000000001,2.14,10486.0,39.19999999999891,0.003752345215759745,0.49171138559208355
2016-03-18,sh510050,4900.0,2.14,10486.0,2.192,10740.800000000001,254.8000000000011,0.02429906542056085,0.5160104510126444
2016-03-21,sh510050,4900.0,2.192,10740.800000000001,2.169,10628.1,-112.70000000000073,-0.010492700729927074,0.5055177502827174
2016-03-22,sh510050,4900.0,2.169,10628.1,2.171,10637.9,9.799999999999272,0.0009220839096357083,0.5064398341923531
2016-03-23,sh510050,4900.0,2.171,10637.9,2.14,10486.0,-151.89999999999964,-0.014279134039613048,0.49216070015274
2016-03-24,sh510050,4900.0,2.14,10486.0,2.145,10510.5,24.5,0.002336448598130841,0.4944971487508708
2016-03-25,sh510050,4900.0,2.145,10510.5,2.121,10392.9,-117.60000000000036,-0.011188811188811223,0.4833083375620596
2016-03-28,sh510050,4900.0,2.121,10392.9,2.104,10309.6,-83.29999999999927,-0.008015087223007946,0.4752932503390517
2016-03-29,sh510050,4900.0,2.104,10309.6,2.158,10574.199999999999,264.59999999999854,0.025665399239543585,0.5009586495785953
2016-03-30,sz159915,4700.0,2.134,10030.802979999999,2.119,9958.304070000002,-72.49890999999661,-0.007227627752688312,0.49373102182590695
2016-03-31,sz159915,4700.0,2.119,9959.300000000001,2.097,9855.9,-103.40000000000146,-0.010382255781028932,0.48334876604487803
2016-04-01,sz159915,4700.0,2.097,9855.9,2.168,10189.6,333.7000000000007,0.03385789222699102,0.5172066582718691
2016-04-05,sz159915,4700.0,2.168,10189.6,2.181,10250.7,61.100000000000364,0.005996309963099667,0.5232029682349687
2016-04-06,sz159915,4700.0,2.181,10250.7,2.145,10081.5,-169.20000000000073,-0.016506189821183015,0.5066967784137857
2016-04-07,sz159915,4700.0,2.145,10081.5,2.125,9987.5,-94.0,-0.009324009324009324,0.49737276908977635
2016-04-08,sz159915,4700.0,2.125,9987.5,2.17,10199.0,211.5,0.021176470588235293,0.5185492396780116
2016-04-11,sz159915,4700.0,2.17,10199.0,2.162,10161.4,-37.600000000000364,-0.0036866359447004964,0.514862603733311
2016-04-12,sz159915,4700.0,2.162,10161.4,2.177,10231.9,70.5,0.006938020351526365,0.5218006240848374
2016-04-13,sz159915,4700.0,2.177,10231.9,2.212,10396.400000000001,164.50000000000182,0.01607717041800661,0.537877794502844
2016-04-14,sz159915,4700.0,2.212,10396.400000000001,2.195,10316.5,-79.90000000000146,-0.007685352622061621,0.5301924418807824
2016-04-15,sz159915,4700.0,2.195,10316.5,2.16,10152.0,-164.5,-0.015945330296127564,0.5142471115846549
2016-04-18,sz159915,4700.0,2.16,10152.0,2.161,10156.7,4.700000000000728,0.00046296296296303465,0.5147100745476179
2016-04-19,sz159915,4700.0,2.161,10156.7,2.03,9540.999999999998,-615.7000000000025,-0.060620083294771185,0.45408999125284666
2016-04-20,sh510050,4700.0,2.148,10096.60956,2.146,10085.191379999998,-11.418180000002394,-0.0011308924973426815,0.452959098755504
2016-04-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452959098755504
2016-04-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452959098755504
2016-04-25,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452959098755504
2016-04-26,sh510050,4700.0,2.152,10115.411440000002,2.144,10075.79232,-39.6191200000012,-0.003916708700877242,0.44904239005462676
2016-04-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44904239005462676
2016-04-28,sh510050,4700.0,2.142,10068.40674,2.135,10033.496549999998,-34.91019000000233,-0.0034673003287908817,0.44557508972583587
2016-04-29,sh510050,4700.0,2.135,10034.499999999998,2.159,10147.3,112.80000000000109,0.011241217798594959,0.4568163075244308
2016-05-03,sh510050,4700.0,2.159,10147.3,2.153,10119.1,-28.19999999999891,-0.002779064381658068,0.4540372431427727
2016-05-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4540372431427727
2016-05-05,sz159915,4800.0,2.116,10157.815680000002,2.018,9685.43136,-472.384320000001,-0.04650451779018705,0.40753272535258567
2016-05-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-13,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-23,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753272535258567
2016-05-24,sh511010,100.0,110.899,11091.00899,110.953,11094.190470000001,3.181480000001102,0.00028685217033631687,0.40781957752292197
2016-05-25,sh511010,100.0,110.953,11095.300000000001,110.883,11088.3,-7.000000000001819,-0.0006308977675233494,0.40718867975539863
2016-05-26,sh511010,100.0,110.883,11088.3,110.896,11089.6,1.3000000000010914,0.0001172406951472355,0.40730592045054587
2016-05-27,sh511010,100.0,110.896,11089.6,110.853,11085.3,-4.300000000001091,-0.00038775068532689107,0.406918169765219
2016-05-30,sh511010,100.0,110.853,11085.3,110.891,11089.1,3.8000000000010914,0.00034279631584179876,0.40726096608106077
2016-05-31,sz159915,4900.0,2.069,10139.11381,2.067,10127.287170000001,-11.826639999999315,-0.0011664372470437151,0.40609452883401703
2016-06-01,sz159915,4900.0,2.067,10128.300000000001,2.088,10231.2,102.89999999999964,0.010159651669085595,0.41625418050310264
2016-06-02,sh511010,100.0,110.8,11081.108,110.755,11074.39245,-6.715550000000803,-0.0006060359668005043,0.41564814453630217
2016-06-03,sz159915,4800.0,2.109,10124.21232,2.102,10088.59104,-35.62128000000121,-0.003518424828925477,0.41212971970737666
2016-06-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41212971970737666
2016-06-07,sz159915,4800.0,2.098,10071.40704,2.092,10040.59584,-30.8112000000001,-0.0030592746254449964,0.4090704450819317
2016-06-08,sz159915,4800.0,2.092,10041.6,1.967,9441.6,-600.0,-0.05975143403441682,0.34931901104751484
2016-06-13,sz159915,4800.0,1.967,9441.6,1.967,9441.6,0.0,0.0,0.34931901104751484
2016-06-14,sz159915,4800.0,1.967,9441.6,2.04,9792.0,350.39999999999964,0.037112353838332446,0.3864313648858473
2016-06-15,sz159915,4800.0,2.04,9792.0,2.009,9643.199999999999,-148.8000000000011,-0.01519607843137266,0.3712352864544746
2016-06-16,sz159915,4800.0,2.009,9643.199999999999,2.034,9763.199999999999,120.0,0.01244400199104032,0.38367928844551497
2016-06-17,sz159915,4800.0,2.034,9763.199999999999,2.03,9743.999999999998,-19.200000000000728,-0.001966568338249829,0.38171272010726515
2016-06-20,sz159915,4800.0,2.03,9743.999999999998,2.007,9633.6,-110.39999999999782,-0.011330049261083521,0.37038267084618165
2016-06-21,sz159915,4800.0,2.007,9633.6,2.055,9864.0,230.39999999999964,0.0239162929745889,0.39429896382077056
2016-06-22,sz159915,4800.0,2.055,9864.0,2.051,9844.800000000001,-19.19999999999891,-0.0019464720194646095,0.39235249180130594
2016-06-23,sz159915,4800.0,2.051,9844.800000000001,2.043,9806.400000000001,-38.399999999999636,-0.0039005363237444774,0.38845195547756145
2016-06-24,sz159915,4800.0,2.043,9806.400000000001,2.109,10123.2,316.7999999999993,0.03230543318649037,0.4207573886640518
2016-06-27,sz159915,4800.0,2.109,10123.2,2.128,10214.400000000001,91.20000000000073,0.00900900900900908,0.4297663976730609
2016-06-28,sz159915,4800.0,2.128,10214.400000000001,2.121,10180.8,-33.60000000000218,-0.0032894736842107395,0.4264769239888502
2016-06-29,sz159915,4800.0,2.121,10180.8,2.132,10233.6,52.80000000000109,0.005186232909005294,0.43166315689785545
2016-06-30,sz159915,4800.0,2.132,10233.6,2.116,10156.800000000001,-76.79999999999927,-0.007504690431519629,0.4241584664663358
2016-07-01,sz159915,4800.0,2.116,10156.800000000001,2.153,10334.4,177.59999999999854,0.01748582230623804,0.44164428877257383
2016-07-04,sz159915,4800.0,2.153,10334.4,2.148,10310.400000000001,-23.99999999999818,-0.0023223409196468283,0.439321947852927
2016-07-05,sz159915,4800.0,2.148,10310.400000000001,2.148,10310.400000000001,0.0,0.0,0.439321947852927
2016-07-06,sz159915,4800.0,2.148,10310.400000000001,2.141,10276.8,-33.60000000000218,-0.0032588454376165986,0.4360631024153104
2016-07-07,sh510050,4600.0,2.189,10070.406939999999,2.177,10013.19858,-57.20835999999872,-0.005680838951280625,0.43038226346402975
2016-07-08,sz159915,4700.0,2.145,10082.50815,2.125,9986.50125,-96.00690000000031,-0.009522124710605893,0.4208601387534239
2016-07-11,sh510050,4600.0,2.188,10065.806480000001,2.233,10270.772820000002,204.96634000000086,0.020362634668891513,0.44122277342231536
2016-07-12,sh510050,4600.0,2.233,10271.800000000001,2.236,10285.6,13.799999999999272,0.0013434841021047208,0.4425662575244201
2016-07-13,sz159915,4600.0,2.188,10065.806480000001,2.19,10072.9926,7.186119999998482,0.0007139139833729926,0.4432801715077931
2016-07-14,sz159915,4600.0,2.19,10074.0,2.164,9954.400000000001,-119.59999999999854,-0.011872146118721318,0.43140802538907175
2016-07-15,sz159915,4600.0,2.164,9954.400000000001,2.148,9880.800000000001,-73.60000000000036,-0.00739371534195937,0.4240143100471124
2016-07-18,sz159915,4600.0,2.148,9880.800000000001,2.173,9995.800000000001,115.0,0.01163873370577281,0.43565304375288516
2016-07-19,sz159915,4600.0,2.173,9995.800000000001,2.165,9959.0,-36.80000000000109,-0.003681546249424867,0.4319714975034603
2016-07-20,sz159915,4600.0,2.165,9959.0,2.167,9968.199999999999,9.199999999998909,0.0009237875288682506,0.43289528503232855
2016-07-21,sz159915,4600.0,2.167,9968.199999999999,2.154,9908.4,-59.79999999999927,-0.00599907706506684,0.4268962079672617
2016-07-22,sz159915,4600.0,2.154,9908.4,2.146,9871.6,-36.79999999999927,-0.003714020427112276,0.4231821875401494
2016-07-25,sz159915,4600.0,2.146,9871.6,2.182,10037.199999999999,165.59999999999854,0.016775396085740767,0.43995758362589016
2016-07-26,sz159915,4600.0,2.182,10037.199999999999,2.061,9480.6,-556.5999999999985,-0.05545371219065064,0.3845038714352395
2016-07-27,sh510050,4600.0,2.215,10190.0189,2.211,10169.582939999998,-20.435960000000705,-0.0020054879387908404,0.38249838349644866
2016-07-28,sh510050,4600.0,2.211,10170.599999999999,2.201,10124.6,-45.99999999999818,-0.004522840343735688,0.377975543152713
2016-07-29,sh510050,4600.0,2.201,10124.6,2.19,10074.0,-50.600000000000364,-0.004997728305315801,0.37297781484739717
2016-08-01,sh510050,4600.0,2.19,10074.0,2.19,10074.0,0.0,0.0,0.37297781484739717
2016-08-02,sh510050,4600.0,2.19,10074.0,2.188,10064.800000000001,-9.199999999998909,-0.0009132420091323118,0.3720645728382649
2016-08-03,sh511010,100.0,112.627,11263.82627,112.571,11255.97429,-7.8519799999994575,-0.0006970970442710369,0.3713674757939939
2016-08-04,sh511010,100.0,112.571,11257.1,112.718,11271.800000000001,14.700000000000728,0.0013058425349335731,0.37267331832892747
2016-08-05,sh511010,100.0,112.718,11271.800000000001,112.79,11279.0,7.199999999998909,0.000638762220763224,0.3733120805496907
2016-08-08,sh510050,4600.0,2.204,10139.413840000001,2.221,10215.57834,76.16449999999895,0.007511726141360351,0.38082380669105104
2016-08-09,sh510050,4600.0,2.221,10216.6,2.216,10193.6,-23.0,-0.0022512381809995496,0.3785725685100515
2016-08-10,sh510050,4600.0,2.216,10193.6,2.223,10225.8,32.19999999999891,0.003158844765342853,0.38173141327539434
2016-08-11,sh511010,100.0,113.06,11307.1306,113.036,11302.469640000001,-4.66095999999925,-0.0004122142181677153,0.3813191990572266
2016-08-12,sh510050,4500.0,2.272,10225.022399999998,2.336,10510.9488,285.9264000000021,0.0279634008430145,0.40928259990024113
2016-08-15,sh510050,4500.0,2.336,10512.0,2.306,10377.0,-135.0,-0.012842465753424657,0.39644013414681645
2016-08-16,sh510050,4500.0,2.306,10377.0,2.3,10350.0,-27.0,-0.0026019080659150044,0.39383822608090147
2016-08-17,sh510050,4500.0,2.3,10350.0,2.29,10305.0,-45.0,-0.004347826086956522,0.38949039999394497
2016-08-18,sh510050,4500.0,2.29,10305.0,2.301,10354.5,49.5,0.00480349344978166,0.3942938934437266
